"Stage_Shift","Instage_HR_Early"
0.85,0.5
"","","No screening"," 83 ( 77, 88)","130 (122,137)","162 (155,170)","186 (178,195)"," 97 ( 90,102)","144 (136,151)","176 (168,184)","199 (192,209)","110 (103,115)","156 (149,164)","189 (181,198)","212 (204,222)","121 (115,127)","168 (161,175)","201 (193,209)","224 (216,233)"
"","","Screening"," 60 ( 55, 64)"," 93 ( 86, 99)","115 (109,122)","132 (126,139)"," 71 ( 66, 76)","104 ( 97,110)","127 (120,134)","143 (137,150)"," 82 ( 76, 87)","115 (108,121)","138 (131,144)","154 (147,161)"," 93 ( 86, 97)","125 (118,132)","148 (142,155)","164 (158,173)"
"","MRRs within trials","","0.72 (0.69,0.75)","0.71 (0.69,0.74)","0.71 (0.69,0.74)","0.71 (0.69,0.73)","0.74 (0.71,0.76)","0.72 (0.70,0.75)","0.72 (0.70,0.74)","0.72 (0.70,0.74)","0.75 (0.72,0.77)","0.74 (0.72,0.75)","0.73 (0.71,0.75)","0.73 (0.71,0.74)","0.76 (0.74,0.78)","0.74 (0.72,0.76)","0.74 (0.72,0.76)","0.73 (0.72,0.75)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.56 (1.50,1.62)","1.95 (1.87,2.04)","2.23 (2.14,2.34)","1.17 (1.14,1.20)","1.73 (1.65,1.80)","2.12 (2.02,2.22)","2.40 (2.29,2.53)","1.32 (1.28,1.36)","1.88 (1.80,1.97)","2.27 (2.16,2.39)","2.55 (2.43,2.68)","1.46 (1.40,1.51)","2.02 (1.93,2.12)","2.41 (2.29,2.54)","2.69 (2.56,2.85)"
"","","Screening","0.72 (0.69,0.75)","1.11 (1.06,1.17)","1.39 (1.32,1.46)","1.59 (1.51,1.66)","0.86 (0.83,0.88)","1.25 (1.20,1.30)","1.53 (1.46,1.60)","1.72 (1.65,1.79)","0.99 (0.97,1.01)","1.38 (1.33,1.44)","1.66 (1.59,1.74)","1.85 (1.77,1.93)","1.11 (1.08,1.15)","1.51 (1.45,1.57)","1.78 (1.71,1.87)","1.98 (1.89,2.07)"
"","ARRs within trials","","23.3 (20.5,26.7)","37.3 (33.3,40.8)","46.9 (42.8,50.5)","53.9 (49.0,57.9)","25.7 (22.8,28.4)","39.6 (35.4,43.2)","49.2 (45.1,53.4)","56.3 (51.2,60.9)","27.4 (24.9,30.5)","41.4 (37.7,45.0)","51.0 (47.4,54.6)","58.0 (54.2,62.5)","28.9 (25.9,32.7)","42.9 (39.2,47.1)","52.5 (48.5,56.8)","59.5 (54.8,63.9)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -46.7 ( -51.1, -43.3)"," -79.2 ( -84.0, -74.5)","-102.6 (-108.5, -97.1)"," -13.7 ( -15.9, -12.2)"," -60.4 ( -66.0, -56.3)"," -92.9 ( -98.5, -88.4)","-116.3 (-123.0,-110.5)"," -26.4 ( -29.3, -23.9)"," -73.1 ( -78.4, -68.5)","-105.6 (-111.1,-100.6)","-129.0 (-135.7,-122.3)"," -38.2 ( -40.9, -34.8)"," -84.9 ( -90.4, -79.6)","-117.4 (-124.2,-111.3)","-140.8 (-147.5,-134.0)"
"","","Screening"," 23.3 ( 20.5, 26.7)"," -9.4 (-13.9, -4.7)","-32.3 (-37.3,-27.2)","-48.6 (-54.1,-43.4)"," 12.0 ( 10.1, 14.4)","-20.8 (-24.8,-17.2)","-43.6 (-48.6,-39.0)","-60.0 (-65.0,-55.0)","  1.0 ( -1.1,  2.9)","-31.7 (-35.7,-27.9)","-54.6 (-58.9,-50.6)","-70.9 (-75.8,-66.3)"," -9.3 (-11.5, -7.2)","-42.0 (-46.5,-37.9)","-64.9 (-69.9,-60.8)","-81.2 (-87.5,-76.6)"
"Stage_Shift","Instage_HR_Early"
0.5,0.5
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","15 (12,17)","25 (22,28)","34 (30,37)","41 (38,45)","17 (14,20)","27 (25,31)","36 (32,39)","43 (40,47)","19 (16,22)","30 (26,33)","38 (34,42)","46 (42,50)","21 (18,24)","32 (29,35)","40 (36,44)","48 (44,52)"
"","","Screening"," 8 ( 7,10)","14 (11,16)","18 (15,20)","22 (19,24)","11 ( 9,13)","16 (14,19)","20 (18,23)","24 (21,27)","13 (11,15)","18 (16,21)","23 (20,26)","26 (24,29)","15 (13,18)","21 (18,24)","25 (22,28)","29 (26,32)"
"","MRRs within trials","","0.58 (0.50,0.66)","0.55 (0.48,0.62)","0.53 (0.49,0.59)","0.53 (0.48,0.57)","0.64 (0.57,0.71)","0.59 (0.54,0.65)","0.57 (0.52,0.62)","0.55 (0.50,0.60)","0.69 (0.63,0.75)","0.62 (0.58,0.69)","0.59 (0.55,0.65)","0.58 (0.53,0.63)","0.72 (0.67,0.77)","0.65 (0.61,0.71)","0.62 (0.58,0.67)","0.60 (0.56,0.65)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.71 (1.56,1.90)","2.32 (2.05,2.63)","2.83 (2.47,3.28)","1.16 (1.11,1.22)","1.87 (1.69,2.08)","2.48 (2.16,2.80)","2.99 (2.62,3.47)","1.32 (1.25,1.42)","2.03 (1.83,2.27)","2.63 (2.30,3.00)","3.15 (2.75,3.66)","1.47 (1.36,1.59)","2.18 (1.95,2.43)","2.78 (2.43,3.16)","3.30 (2.88,3.82)"
"","","Screening","0.58 (0.50,0.66)","0.94 (0.80,1.10)","1.24 (1.06,1.45)","1.49 (1.30,1.76)","0.74 (0.68,0.82)","1.10 (0.96,1.25)","1.40 (1.22,1.62)","1.65 (1.45,1.94)","0.91 (0.84,0.97)","1.26 (1.14,1.42)","1.56 (1.38,1.78)","1.82 (1.63,2.10)","1.06 (0.99,1.14)","1.42 (1.27,1.55)","1.72 (1.53,1.93)","1.97 (1.75,2.27)"
"","ARRs within trials",""," 6.1 ( 4.7, 7.6)","11.2 ( 9.1,13.1)","15.7 (13.1,17.7)","19.4 (17.1,21.7)"," 6.1 ( 4.4, 7.8)","11.2 ( 8.7,13.7)","15.6 (13.1,18.2)","19.4 (16.9,22.5)"," 6.0 ( 4.3, 7.6)","11.1 ( 8.5,13.3)","15.5 (12.8,18.1)","19.3 (16.6,21.9)"," 5.9 ( 4.4, 7.3)","11.0 ( 9.1,12.9)","15.4 (13.0,17.5)","19.2 (16.3,21.6)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-10.3 (-12.1, -8.5)","-19.1 (-21.3,-16.2)","-26.5 (-29.2,-23.9)"," -2.4 ( -3.2, -1.6)","-12.6 (-14.6,-10.6)","-21.4 (-23.8,-18.2)","-28.8 (-31.7,-26.0)"," -4.6 ( -5.9, -3.4)","-14.9 (-17.2,-13.0)","-23.7 (-26.6,-20.3)","-31.1 (-34.5,-28.1)"," -6.8 ( -8.2, -5.6)","-17.1 (-19.7,-14.9)","-25.8 (-28.6,-22.7)","-33.3 (-36.6,-29.8)"
"","","Screening","  6.1 (  4.7,  7.6)","  0.9 ( -1.2,  3.1)"," -3.4 ( -6.2, -0.9)"," -7.1 ( -9.7, -4.4)","  3.8 (  2.4,  4.8)"," -1.4 ( -3.4,  0.6)"," -5.8 ( -8.2, -3.4)"," -9.4 (-12.0, -6.8)","  1.4 (  0.4,  2.4)"," -3.8 ( -5.6, -2.3)"," -8.2 (-10.3, -6.1)","-11.8 (-14.3, -9.2)"," -0.9 ( -2.0,  0.1)"," -6.1 ( -7.8, -4.4)","-10.4 (-12.5, -8.2)","-14.1 (-16.2,-11.5)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 83 ( 77, 88)","130 (122,137)","162 (155,170)","186 (178,195)"," 97 ( 90,102)","144 (136,151)","176 (168,184)","199 (192,209)","110 (103,115)","156 (149,164)","189 (181,198)","212 (204,222)","121 (115,127)","168 (161,175)","201 (193,209)","224 (216,233)"
"","","Screening"," 49 ( 45, 53)"," 73 ( 67, 78)"," 89 ( 83, 95)","101 ( 94,107)"," 63 ( 58, 68)"," 87 ( 80, 93)","103 ( 96,109)","115 (107,121)"," 77 ( 72, 81)","100 ( 94,106)","116 (110,122)","128 (121,135)"," 89 ( 84, 94)","113 (106,119)","129 (123,136)","141 (134,148)"
"","MRRs within trials","","0.59 (0.56,0.63)","0.56 (0.53,0.59)","0.55 (0.52,0.57)","0.54 (0.52,0.57)","0.65 (0.62,0.68)","0.60 (0.58,0.63)","0.58 (0.56,0.61)","0.58 (0.55,0.61)","0.70 (0.68,0.72)","0.64 (0.62,0.66)","0.62 (0.59,0.64)","0.60 (0.58,0.63)","0.74 (0.71,0.76)","0.67 (0.65,0.69)","0.64 (0.62,0.66)","0.63 (0.60,0.65)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.56 (1.50,1.62)","1.95 (1.87,2.04)","2.23 (2.14,2.34)","1.17 (1.14,1.20)","1.73 (1.65,1.80)","2.12 (2.02,2.22)","2.40 (2.29,2.53)","1.32 (1.28,1.36)","1.88 (1.80,1.97)","2.27 (2.16,2.39)","2.55 (2.43,2.68)","1.46 (1.40,1.51)","2.02 (1.93,2.12)","2.41 (2.29,2.54)","2.69 (2.56,2.85)"
"","","Screening","0.59 (0.56,0.63)","0.87 (0.82,0.92)","1.07 (1.00,1.14)","1.21 (1.14,1.29)","0.76 (0.73,0.79)","1.04 (1.00,1.09)","1.24 (1.18,1.30)","1.38 (1.31,1.45)","0.92 (0.90,0.95)","1.20 (1.15,1.25)","1.40 (1.33,1.46)","1.54 (1.48,1.61)","1.08 (1.04,1.11)","1.36 (1.31,1.42)","1.55 (1.48,1.63)","1.69 (1.62,1.77)"
"","ARRs within trials","","34.0 (29.9,37.3)","57.4 (51.7,61.8)","73.6 (69.1,78.6)","85.2 (79.4,90.9)","33.6 (30.6,36.9)","56.9 (52.3,61.6)","73.1 (67.8,78.2)","84.7 (78.2,91.0)","32.8 (29.9,36.1)","56.1 (52.2,61.0)","72.3 (67.5,77.9)","83.9 (78.2,90.3)","31.9 (28.9,35.9)","55.2 (51.3,60.3)","71.5 (66.2,76.6)","83.1 (77.4,88.8)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -46.7 ( -51.1, -43.3)"," -79.2 ( -84.0, -74.5)","-102.6 (-108.5, -97.1)"," -13.7 ( -15.9, -12.2)"," -60.4 ( -66.0, -56.3)"," -92.9 ( -98.5, -88.4)","-116.3 (-123.0,-110.5)"," -26.4 ( -29.3, -23.9)"," -73.1 ( -78.4, -68.5)","-105.6 (-111.1,-100.6)","-129.0 (-135.7,-122.3)"," -38.2 ( -40.9, -34.8)"," -84.9 ( -90.4, -79.6)","-117.4 (-124.2,-111.3)","-140.8 (-147.5,-134.0)"
"","","Screening"," 34.0 ( 29.9, 37.3)"," 10.7 (  6.2, 14.6)"," -5.6 (-11.1, -0.1)","-17.4 (-22.9,-11.7)"," 19.9 ( 17.2, 22.7)"," -3.5 ( -7.0,  0.2)","-19.8 (-23.8,-15.4)","-31.5 (-36.7,-27.2)","  6.4 (  3.7,  9.2)","-17.0 (-20.4,-13.0)","-33.3 (-37.3,-28.8)","-45.0 (-50.0,-40.2)"," -6.3 ( -8.8, -3.9)","-29.7 (-34.3,-26.2)","-45.9 (-50.8,-41.7)","-57.7 (-62.8,-53.2)"
"Stage_Shift","Instage_HR_Early"
0.85,0.7
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","15 (12,17)","25 (22,28)","34 (30,37)","41 (38,45)","17 (14,20)","27 (25,31)","36 (32,39)","43 (40,47)","19 (16,22)","30 (26,33)","38 (34,42)","46 (42,50)","21 (18,24)","32 (29,35)","40 (36,44)","48 (44,52)"
"","","Screening","12 (10,15)","21 (19,24)","29 (25,31)","35 (32,38)","14 (12,17)","23 (21,26)","31 (27,33)","37 (34,40)","16 (14,19)","25 (22,28)","33 (29,36)","39 (35,43)","18 (15,21)","27 (24,30)","35 (31,38)","41 (37,45)"
"","MRRs within trials","","0.85 (0.79,0.91)","0.85 (0.80,0.89)","0.85 (0.81,0.89)","0.85 (0.81,0.88)","0.85 (0.80,0.91)","0.85 (0.81,0.90)","0.85 (0.81,0.89)","0.85 (0.82,0.88)","0.85 (0.80,0.90)","0.85 (0.81,0.90)","0.85 (0.81,0.89)","0.85 (0.82,0.89)","0.86 (0.81,0.90)","0.86 (0.82,0.89)","0.86 (0.82,0.89)","0.85 (0.82,0.89)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.71 (1.56,1.90)","2.32 (2.05,2.63)","2.83 (2.47,3.28)","1.16 (1.11,1.22)","1.87 (1.69,2.08)","2.48 (2.16,2.80)","2.99 (2.62,3.47)","1.32 (1.25,1.42)","2.03 (1.83,2.27)","2.63 (2.30,3.00)","3.15 (2.75,3.66)","1.47 (1.36,1.59)","2.18 (1.95,2.43)","2.78 (2.43,3.16)","3.30 (2.88,3.82)"
"","","Screening","0.85 (0.79,0.91)","1.46 (1.29,1.65)","1.97 (1.71,2.28)","2.41 (2.10,2.84)","0.99 (0.94,1.05)","1.59 (1.42,1.77)","2.11 (1.85,2.39)","2.55 (2.23,2.97)","1.12 (1.06,1.20)","1.73 (1.53,1.92)","2.25 (1.96,2.55)","2.68 (2.34,3.12)","1.26 (1.18,1.35)","1.86 (1.68,2.06)","2.38 (2.09,2.70)","2.81 (2.48,3.27)"
"","ARRs within trials","","2.2 (1.3,3.2)","3.7 (2.5,5.0)","5.0 (3.8,6.3)","6.1 (4.7,7.9)","2.5 (1.4,3.7)","4.0 (2.8,5.4)","5.3 (4.0,6.9)","6.5 (4.9,8.2)","2.8 (1.7,4.2)","4.4 (2.9,6.1)","5.6 (4.1,7.3)","6.8 (5.0,8.5)","3.0 (2.1,4.1)","4.6 (3.2,5.9)","5.9 (4.5,7.3)","7.0 (5.2,8.9)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-10.3 (-12.1, -8.5)","-19.1 (-21.3,-16.2)","-26.5 (-29.2,-23.9)"," -2.4 ( -3.2, -1.6)","-12.6 (-14.6,-10.6)","-21.4 (-23.8,-18.2)","-28.8 (-31.7,-26.0)"," -4.6 ( -5.9, -3.4)","-14.9 (-17.2,-13.0)","-23.7 (-26.6,-20.3)","-31.1 (-34.5,-28.1)"," -6.8 ( -8.2, -5.6)","-17.1 (-19.7,-14.9)","-25.8 (-28.6,-22.7)","-33.3 (-36.6,-29.8)"
"","","Screening","  2.2 (  1.3,  3.2)"," -6.6 ( -8.5, -4.6)","-14.0 (-16.4,-11.5)","-20.3 (-23.5,-17.5)","  0.2 ( -0.8,  1.0)"," -8.6 (-10.4, -6.9)","-16.1 (-18.4,-13.6)","-22.4 (-25.4,-19.7)"," -1.8 ( -2.8, -0.9)","-10.6 (-12.6, -8.7)","-18.1 (-20.3,-15.4)","-24.3 (-27.1,-21.4)"," -3.7 ( -5.0, -2.5)","-12.5 (-14.7,-10.8)","-20.0 (-22.5,-17.3)","-26.3 (-29.5,-23.2)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 83 ( 77, 88)","130 (122,137)","162 (155,170)","186 (178,195)"," 97 ( 90,102)","144 (136,151)","176 (168,184)","199 (192,209)","110 (103,115)","156 (149,164)","189 (181,198)","212 (204,222)","121 (115,127)","168 (161,175)","201 (193,209)","224 (216,233)"
"","","Screening"," 71 ( 64, 76)","111 (104,117)","138 (132,145)","158 (152,167)"," 83 ( 75, 88)","123 (115,129)","150 (143,157)","170 (162,179)"," 94 ( 87, 99)","134 (127,141)","162 (154,169)","181 (174,191)","105 ( 98,111)","145 (137,153)","172 (165,182)","192 (184,203)"
"","MRRs within trials","","0.85 (0.83,0.87)","0.85 (0.83,0.87)","0.85 (0.84,0.87)","0.85 (0.84,0.87)","0.86 (0.83,0.88)","0.85 (0.84,0.87)","0.85 (0.84,0.87)","0.85 (0.84,0.87)","0.86 (0.84,0.88)","0.86 (0.84,0.87)","0.86 (0.84,0.87)","0.86 (0.84,0.87)","0.86 (0.84,0.88)","0.86 (0.84,0.88)","0.86 (0.84,0.87)","0.86 (0.84,0.87)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.56 (1.50,1.62)","1.95 (1.87,2.04)","2.23 (2.14,2.34)","1.17 (1.14,1.20)","1.73 (1.65,1.80)","2.12 (2.02,2.22)","2.40 (2.29,2.53)","1.32 (1.28,1.36)","1.88 (1.80,1.97)","2.27 (2.16,2.39)","2.55 (2.43,2.68)","1.46 (1.40,1.51)","2.02 (1.93,2.12)","2.41 (2.29,2.54)","2.69 (2.56,2.85)"
"","","Screening","0.85 (0.83,0.87)","1.33 (1.28,1.38)","1.66 (1.59,1.73)","1.90 (1.81,1.97)","1.00 (0.97,1.02)","1.47 (1.42,1.53)","1.81 (1.73,1.88)","2.05 (1.95,2.13)","1.13 (1.10,1.17)","1.61 (1.54,1.68)","1.94 (1.85,2.04)","2.18 (2.08,2.29)","1.26 (1.23,1.30)","1.74 (1.67,1.82)","2.07 (1.98,2.18)","2.31 (2.20,2.43)"
"","ARRs within trials","","12.4 (10.4,14.5)","19.4 (17.2,22.1)","24.3 (21.6,27.0)","27.8 (24.8,30.5)","14.0 (12.1,16.3)","21.0 (18.8,23.5)","25.9 (23.3,28.9)","29.4 (26.5,33.0)","15.3 (12.7,17.8)","22.3 (19.7,25.5)","27.2 (24.2,30.2)","30.7 (27.7,33.8)","16.5 (14.5,19.7)","23.4 (20.4,27.1)","28.3 (25.2,31.8)","31.9 (28.4,35.2)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -46.7 ( -51.1, -43.3)"," -79.2 ( -84.0, -74.5)","-102.6 (-108.5, -97.1)"," -13.7 ( -15.9, -12.2)"," -60.4 ( -66.0, -56.3)"," -92.9 ( -98.5, -88.4)","-116.3 (-123.0,-110.5)"," -26.4 ( -29.3, -23.9)"," -73.1 ( -78.4, -68.5)","-105.6 (-111.1,-100.6)","-129.0 (-135.7,-122.3)"," -38.2 ( -40.9, -34.8)"," -84.9 ( -90.4, -79.6)","-117.4 (-124.2,-111.3)","-140.8 (-147.5,-134.0)"
"","","Screening","  12.4 (  10.4,  14.5)"," -27.3 ( -31.7, -23.9)"," -54.9 ( -59.6, -49.8)"," -74.7 ( -80.6, -69.3)","   0.3 (  -1.4,   2.6)"," -39.4 ( -43.6, -36.3)"," -67.0 ( -71.1, -63.2)"," -86.8 ( -92.1, -81.3)"," -11.1 ( -13.8,  -8.8)"," -50.8 ( -55.5, -46.7)"," -78.4 ( -83.2, -74.1)"," -98.2 (-104.2, -92.7)"," -21.8 ( -24.7, -19.2)"," -61.5 ( -66.9, -57.6)"," -89.1 ( -94.5, -84.1)","-108.9 (-115.7,-103.1)"
"Stage_Shift","Instage_HR_Early"
0.7,0.7
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","15 (12,17)","25 (22,28)","34 (30,37)","41 (38,45)","17 (14,20)","27 (25,31)","36 (32,39)","43 (40,47)","19 (16,22)","30 (26,33)","38 (34,42)","46 (42,50)","21 (18,24)","32 (29,35)","40 (36,44)","48 (44,52)"
"","","Screening","11 ( 9,13)","18 (16,21)","24 (21,27)","29 (26,32)","13 (11,16)","21 (18,23)","27 (23,30)","32 (29,35)","16 (13,18)","23 (20,26)","29 (25,32)","34 (31,37)","18 (15,20)","25 (22,28)","31 (27,35)","36 (33,40)"
"","MRRs within trials","","0.75 (0.68,0.81)","0.73 (0.67,0.78)","0.72 (0.68,0.76)","0.72 (0.67,0.76)","0.78 (0.72,0.86)","0.75 (0.71,0.80)","0.74 (0.70,0.78)","0.73 (0.69,0.77)","0.81 (0.75,0.87)","0.77 (0.73,0.83)","0.76 (0.72,0.80)","0.75 (0.71,0.79)","0.84 (0.78,0.88)","0.79 (0.75,0.84)","0.77 (0.74,0.82)","0.76 (0.72,0.80)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.71 (1.56,1.90)","2.32 (2.05,2.63)","2.83 (2.47,3.28)","1.16 (1.11,1.22)","1.87 (1.69,2.08)","2.48 (2.16,2.80)","2.99 (2.62,3.47)","1.32 (1.25,1.42)","2.03 (1.83,2.27)","2.63 (2.30,3.00)","3.15 (2.75,3.66)","1.47 (1.36,1.59)","2.18 (1.95,2.43)","2.78 (2.43,3.16)","3.30 (2.88,3.82)"
"","","Screening","0.75 (0.68,0.81)","1.25 (1.10,1.42)","1.67 (1.46,1.95)","2.03 (1.78,2.40)","0.91 (0.84,0.99)","1.41 (1.25,1.57)","1.83 (1.62,2.10)","2.19 (1.94,2.55)","1.07 (0.99,1.15)","1.57 (1.40,1.75)","1.99 (1.75,2.28)","2.35 (2.08,2.75)","1.23 (1.13,1.32)","1.73 (1.55,1.92)","2.15 (1.90,2.43)","2.51 (2.22,2.91)"
"","ARRs within trials",""," 3.7 ( 2.7, 4.8)"," 6.8 ( 5.1, 8.5)"," 9.4 ( 7.5,11.0)","11.7 (10.0,13.6)"," 3.7 ( 2.3, 5.0)"," 6.7 ( 5.2, 8.4)"," 9.4 ( 7.6,11.3)","11.6 ( 9.6,13.7)"," 3.6 ( 2.4, 5.0)"," 6.7 ( 4.9, 8.3)"," 9.3 ( 7.4,11.0)","11.6 ( 9.4,13.7)"," 3.5 ( 2.6, 4.6)"," 6.6 ( 5.1, 8.1)"," 9.2 ( 7.4,11.0)","11.5 ( 9.4,13.7)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-10.3 (-12.1, -8.5)","-19.1 (-21.3,-16.2)","-26.5 (-29.2,-23.9)"," -2.4 ( -3.2, -1.6)","-12.6 (-14.6,-10.6)","-21.4 (-23.8,-18.2)","-28.8 (-31.7,-26.0)"," -4.6 ( -5.9, -3.4)","-14.9 (-17.2,-13.0)","-23.7 (-26.6,-20.3)","-31.1 (-34.5,-28.1)"," -6.8 ( -8.2, -5.6)","-17.1 (-19.7,-14.9)","-25.8 (-28.6,-22.7)","-33.3 (-36.6,-29.8)"
"","","Screening","  3.7 (  2.7,  4.8)"," -3.5 ( -5.5, -1.5)"," -9.7 (-12.1, -7.0)","-14.8 (-17.8,-12.5)","  1.3 (  0.1,  2.4)"," -5.9 ( -7.8, -3.9)","-12.1 (-14.4, -9.7)","-17.2 (-20.1,-14.7)"," -1.0 ( -2.1,  0.1)"," -8.2 (-10.2, -6.2)","-14.4 (-16.7,-11.9)","-19.5 (-22.3,-16.9)"," -3.3 ( -4.6, -1.9)","-10.5 (-12.4, -8.5)","-16.7 (-19.1,-13.7)","-21.8 (-24.6,-18.8)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 83 ( 77, 88)","130 (122,137)","162 (155,170)","186 (178,195)"," 97 ( 90,102)","144 (136,151)","176 (168,184)","199 (192,209)","110 (103,115)","156 (149,164)","189 (181,198)","212 (204,222)","121 (115,127)","168 (161,175)","201 (193,209)","224 (216,233)"
"","","Screening"," 63 ( 58, 68)"," 95 ( 89,101)","118 (113,125)","135 (129,141)"," 77 ( 71, 82)","110 (103,115)","132 (126,139)","149 (142,156)"," 90 ( 84, 95)","123 (116,129)","146 (140,153)","162 (156,170)","103 ( 97,108)","135 (128,143)","158 (152,166)","175 (168,183)"
"","MRRs within trials","","0.75 (0.73,0.78)","0.73 (0.71,0.76)","0.73 (0.71,0.75)","0.73 (0.71,0.75)","0.79 (0.76,0.82)","0.76 (0.74,0.79)","0.75 (0.74,0.77)","0.75 (0.73,0.77)","0.82 (0.80,0.84)","0.79 (0.77,0.81)","0.77 (0.76,0.79)","0.76 (0.75,0.78)","0.85 (0.82,0.86)","0.81 (0.78,0.82)","0.79 (0.77,0.81)","0.78 (0.76,0.80)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.56 (1.50,1.62)","1.95 (1.87,2.04)","2.23 (2.14,2.34)","1.17 (1.14,1.20)","1.73 (1.65,1.80)","2.12 (2.02,2.22)","2.40 (2.29,2.53)","1.32 (1.28,1.36)","1.88 (1.80,1.97)","2.27 (2.16,2.39)","2.55 (2.43,2.68)","1.46 (1.40,1.51)","2.02 (1.93,2.12)","2.41 (2.29,2.54)","2.69 (2.56,2.85)"
"","","Screening","0.75 (0.73,0.78)","1.15 (1.10,1.21)","1.42 (1.36,1.49)","1.62 (1.54,1.69)","0.92 (0.89,0.95)","1.32 (1.27,1.38)","1.59 (1.53,1.67)","1.79 (1.71,1.86)","1.09 (1.05,1.12)","1.48 (1.42,1.55)","1.75 (1.67,1.85)","1.95 (1.86,2.05)","1.24 (1.20,1.28)","1.63 (1.56,1.71)","1.90 (1.82,2.00)","2.10 (2.01,2.21)"
"","ARRs within trials","","20.4 (17.8,23.2)","34.4 (30.9,37.7)","44.0 (40.1,47.9)","51.1 (46.2,55.3)","20.0 (17.4,23.0)","34.0 (30.4,37.1)","43.6 (39.7,47.3)","50.6 (46.1,55.0)","19.3 (16.6,22.0)","33.3 (29.3,36.8)","42.9 (39.4,46.9)","49.9 (46.1,54.7)","18.7 (16.3,22.2)","32.7 (28.6,36.5)","42.2 (38.3,46.5)","49.3 (44.9,53.6)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -46.7 ( -51.1, -43.3)"," -79.2 ( -84.0, -74.5)","-102.6 (-108.5, -97.1)"," -13.7 ( -15.9, -12.2)"," -60.4 ( -66.0, -56.3)"," -92.9 ( -98.5, -88.4)","-116.3 (-123.0,-110.5)"," -26.4 ( -29.3, -23.9)"," -73.1 ( -78.4, -68.5)","-105.6 (-111.1,-100.6)","-129.0 (-135.7,-122.3)"," -38.2 ( -40.9, -34.8)"," -84.9 ( -90.4, -79.6)","-117.4 (-124.2,-111.3)","-140.8 (-147.5,-134.0)"
"","","Screening"," 20.4 ( 17.8, 23.2)","-12.3 (-16.7, -8.3)","-35.2 (-39.8,-30.5)","-51.5 (-56.7,-46.5)","  6.3 (  4.2,  9.1)","-26.4 (-30.4,-22.6)","-49.3 (-53.9,-44.8)","-65.6 (-70.3,-60.5)"," -7.1 ( -9.8, -4.4)","-39.8 (-44.4,-35.5)","-62.7 (-67.6,-58.0)","-79.0 (-85.2,-73.7)","-19.6 (-22.4,-17.1)","-52.3 (-57.1,-48.1)","-75.1 (-80.4,-70.5)","-91.5 (-97.8,-86.2)"
"Stage_Shift","Instage_HR_Early"
0.5,0.7
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
