,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"21 (16,25)","33 (30,37)","49 (43,53)","60 (52,66)","25 (21,28)","38 (35,40)","53 (48,56)","65 (57,71)","28 (25,31)","41 (39,43)","57 (52,61)","68 (60,76)","32 (26,37)","44 (40,49)","60 (53,67)","71 (62,81)"
,MRRs within trials,,"0.92 (0.89,0.96)","0.86 (0.79,0.93)","0.88 (0.86,0.91)","0.88 (0.85,0.91)","0.93 (0.88,1.00)","0.87 (0.81,0.92)","0.89 (0.88,0.90)","0.89 (0.86,0.93)","1.00 (0.96,1.03)","0.91 (0.88,0.97)","0.92 (0.89,0.94)","0.91 (0.89,0.93)","0.99 (0.93,1.03)","0.91 (0.89,0.95)","0.92 (0.90,0.93)","0.91 (0.90,0.93)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.92 (0.89,0.96)","1.51 (1.42,1.66)","2.21 (2.05,2.38)","2.72 (2.48,2.87)","1.12 (1.08,1.16)","1.71 (1.54,1.93)","2.42 (2.17,2.66)","2.92 (2.60,3.11)","1.28 (1.13,1.39)","1.87 (1.59,2.15)","2.58 (2.22,2.88)","3.08 (2.65,3.33)","1.43 (1.24,1.60)","2.01 (1.71,2.22)","2.72 (2.34,2.94)","3.23 (2.76,3.56)"
,ARRs within trials,,"1.7 ( 1.1, 2.0)","5.7 ( 2.2, 8.8)","6.7 ( 4.2, 8.0)","8.3 ( 6.0,11.8)","1.7 ( 0.1, 2.9)","5.7 ( 3.1, 8.8)","6.7 ( 5.1, 8.0)","8.3 ( 5.2,11.8)","0.0 (-1.0, 1.0)","4.0 ( 1.2, 6.0)","5.0 ( 3.1, 6.9)","6.7 ( 5.1, 8.8)","0.3 (-1.0, 1.9)","4.3 ( 2.2, 6.0)","5.3 ( 4.0, 6.9)","7.0 ( 5.1, 8.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  1.7 (  1.1,  2.0)","-11.0 (-11.9,-10.1)","-26.7 (-28.0,-25.1)","-38.0 (-42.8,-33.3)"," -2.7 ( -3.0, -2.0)","-15.3 (-16.9,-14.1)","-31.0 (-32.9,-30.0)","-42.3 (-47.6,-38.1)"," -6.0 ( -8.0, -3.2)","-18.7 (-20.9,-15.2)","-34.3 (-37.8,-31.1)","-45.7 (-52.4,-42.0)"," -9.3 (-13.7, -6.1)","-22.0 (-25.8,-18.2)","-37.7 (-43.5,-34.0)","-49.0 (-58.3,-43.1)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 68 ( 64, 71)","108 ( 92,117)","147 (128,160)","168 (148,182)"," 77 ( 73, 80)","117 (101,127)","156 (137,169)","178 (157,192)"," 86 ( 85, 86)","126 (113,135)","165 (149,175)","186 (168,200)"," 92 ( 89, 95)","132 (119,144)","171 (155,181)","192 (174,208)"
,MRRs within trials,,"0.89 (0.85,0.93)","0.88 (0.87,0.89)","0.91 (0.91,0.91)","0.91 (0.90,0.92)","0.92 (0.86,0.96)","0.90 (0.88,0.91)","0.92 (0.91,0.93)","0.92 (0.91,0.92)","0.93 (0.88,0.99)","0.91 (0.89,0.93)","0.93 (0.92,0.94)","0.92 (0.91,0.93)","0.94 (0.90,0.98)","0.92 (0.90,0.93)","0.93 (0.93,0.94)","0.93 (0.92,0.94)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.89 (0.85,0.93)","1.42 (1.27,1.52)","1.93 (1.77,2.10)","2.21 (2.04,2.33)","1.01 (0.98,1.05)","1.54 (1.40,1.64)","2.05 (1.90,2.21)","2.33 (2.17,2.44)","1.13 (1.08,1.18)","1.66 (1.56,1.72)","2.17 (2.06,2.29)","2.45 (2.33,2.52)","1.21 (1.17,1.26)","1.73 (1.65,1.80)","2.25 (2.15,2.34)","2.53 (2.41,2.61)"
,ARRs within trials,," 8.3 ( 5.2,11.8)","14.3 (12.1,16.9)","14.3 (12.1,15.9)","17.3 (15.1,19.8)"," 7.3 ( 3.2,12.7)","13.3 (10.1,17.7)","13.3 (10.2,15.9)","16.3 (15.1,17.9)"," 6.7 ( 1.3,11.8)","12.7 (10.1,16.7)","12.7 (11.0,14.8)","15.7 (15.0,16.0)"," 6.0 ( 2.1,10.7)","12.0 ( 9.1,15.8)","12.0 ( 9.2,13.9)","15.0 (14.0,16.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   8.3 (   5.2,  11.8)"," -32.0 ( -39.8, -19.9)"," -71.0 ( -83.5, -55.9)"," -92.3 (-101.9, -75.3)","  -1.0 (  -3.8,   1.9)"," -41.3 ( -48.9, -28.9)"," -80.3 ( -92.5, -65.0)","-101.7 (-111.9, -84.3)","  -9.7 ( -12.8,  -6.2)"," -50.0 ( -55.0, -40.8)"," -89.0 ( -98.7, -76.8)","-110.3 (-119.8, -96.0)"," -15.7 ( -18.8, -13.1)"," -56.0 ( -63.7, -46.6)"," -95.0 (-102.0, -83.0)","-116.3 (-128.5,-101.9)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.5,0.7,0.5,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"13 ( 9,17)","24 (19,28)","30 (24,34)","38 (34,42)","16 (13,20)","27 (23,31)","33 (28,37)","41 (38,44)","18 (13,24)","29 (23,35)","35 (28,41)","43 (38,46)","20 (14,25)","31 (24,36)","38 (30,42)","46 (39,51)"
,MRRs within trials,,"0.95 (0.86,1.00)","0.90 (0.83,0.95)","0.89 (0.81,0.96)","0.89 (0.83,0.97)","1.02 (1.00,1.05)","0.94 (0.90,0.97)","0.91 (0.86,0.96)","0.92 (0.87,0.97)","1.05 (0.88,1.14)","0.96 (0.89,1.03)","0.93 (0.90,0.97)","0.93 (0.90,0.96)","1.12 (0.95,1.23)","1.00 (0.93,1.06)","0.96 (0.94,1.00)","0.96 (0.94,0.98)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.95 (0.86,1.00)","1.82 (1.65,2.09)","2.34 (2.02,2.65)","3.02 (2.33,3.74)","1.21 (1.01,1.43)","2.08 (1.83,2.52)","2.60 (2.19,3.08)","3.28 (2.50,4.17)","1.33 (1.16,1.44)","2.20 (2.00,2.53)","2.72 (2.42,3.09)","3.40 (2.73,4.18)","1.51 (1.47,1.55)","2.38 (2.13,2.65)","2.90 (2.50,3.21)","3.58 (2.81,4.30)"
,ARRs within trials,," 0.7 ( 0.0,1.9)"," 2.7 ( 1.1,4.9)"," 4.3 ( 1.2,7.8)"," 5.0 ( 1.2,8.8)","-0.3 (-1.0,0.0)"," 1.7 ( 1.0,2.9)"," 3.3 ( 1.1,5.9)"," 4.0 ( 1.2,6.9)","-1.0 (-2.9,1.8)"," 1.0 (-0.9,2.9)"," 2.7 ( 1.1,4.0)"," 3.3 ( 2.0,4.9)","-2.3 (-4.0,0.8)","-0.3 (-2.0,1.9)"," 1.3 ( 0.1,2.0)"," 2.0 ( 1.0,2.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  0.7 (  0.0,  1.9)","-10.3 (-10.9,-10.0)","-17.0 (-18.9,-15.1)","-25.0 (-27.8,-22.2)"," -2.3 ( -4.0, -0.1)","-13.3 (-14.0,-12.1)","-20.0 (-20.9,-19.1)","-28.0 (-30.0,-25.2)"," -4.3 ( -6.8, -2.1)","-15.3 (-17.8,-14.0)","-22.0 (-23.9,-19.2)","-30.0 (-31.9,-29.0)"," -6.7 ( -8.0, -5.1)","-17.7 (-19.0,-15.2)","-24.3 (-27.8,-20.2)","-32.3 (-36.7,-30.0)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"21 (17,26)","33 (30,37)","48 (43,51)","59 (51,65)","27 (22,33)","39 (35,44)","54 (48,58)","65 (57,71)","32 (27,35)","44 (40,47)","59 (53,65)","70 (61,79)","37 (29,44)","49 (42,56)","64 (55,73)","74 (63,87)"
,MRRs within trials,,"0.95 (0.91,1.00)","0.86 (0.79,0.93)","0.87 (0.84,0.91)","0.86 (0.83,0.88)","1.02 (0.92,1.17)","0.91 (0.83,0.97)","0.91 (0.89,0.92)","0.89 (0.86,0.93)","1.14 (1.04,1.20)","0.99 (0.96,1.00)","0.96 (0.94,0.98)","0.93 (0.92,0.94)","1.15 (1.04,1.22)","1.01 (1.00,1.02)","0.98 (0.94,1.02)","0.95 (0.93,0.97)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.95 (0.91,1.00)","1.51 (1.42,1.66)","2.19 (1.97,2.38)","2.66 (2.33,2.83)","1.22 (1.18,1.27)","1.78 (1.69,1.93)","2.46 (2.24,2.66)","2.92 (2.60,3.11)","1.46 (1.35,1.52)","2.01 (1.78,2.21)","2.69 (2.33,2.94)","3.16 (2.69,3.43)","1.66 (1.47,1.90)","2.22 (1.91,2.43)","2.90 (2.45,3.21)","3.37 (2.81,3.81)"
,ARRs within trials,," 1.0 ( 0.1, 2.0)"," 5.7 ( 2.2, 8.8)"," 7.3 ( 4.2, 9.9)","10.0 ( 7.1,12.8)","-0.7 (-4.7, 1.9)"," 4.0 ( 1.1, 7.8)"," 5.7 ( 5.0, 6.9)"," 8.3 ( 5.2,11.8)","-4.0 (-6.0,-1.2)"," 0.7 ( 0.0, 1.9)"," 2.3 ( 1.1, 3.9)"," 5.0 ( 4.0, 5.9)","-5.0 (-7.9,-1.2)","-0.3 (-1.0, 0.0)"," 1.3 (-1.8, 3.9)"," 4.0 ( 3.0, 5.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  1.0 (  0.1,  2.0)","-11.0 (-11.9,-10.1)","-26.0 (-27.9,-25.0)","-36.3 (-41.6,-33.1)"," -5.0 ( -6.8, -4.0)","-17.0 (-17.9,-16.1)","-32.0 (-33.9,-30.1)","-42.3 (-47.6,-38.1)","-10.0 (-11.8, -9.0)","-22.0 (-23.9,-20.1)","-37.0 (-41.6,-34.0)","-47.3 (-55.4,-43.0)","-14.7 (-20.6,-11.0)","-26.7 (-32.5,-23.1)","-41.7 (-50.3,-37.0)","-52.0 (-64.0,-45.0)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 71 ( 67, 74)","108 ( 92,117)","143 (124,158)","162 (143,174)"," 87 ( 81, 93)","123 (106,137)","158 (139,170)","178 (157,192)"," 99 ( 95,103)","135 (120,147)","170 (152,182)","190 (170,202)","108 (105,114)","145 (130,158)","180 (162,190)","199 (180,213)"
,MRRs within trials,,"0.94 (0.91,0.97)","0.88 (0.87,0.89)","0.89 (0.88,0.90)","0.87 (0.87,0.88)","1.03 (1.02,1.04)","0.94 (0.93,0.95)","0.93 (0.93,0.94)","0.92 (0.91,0.92)","1.07 (1.03,1.12)","0.98 (0.97,0.99)","0.96 (0.95,0.97)","0.94 (0.92,0.95)","1.11 (1.08,1.16)","1.01 (0.99,1.02)","0.98 (0.97,0.99)","0.96 (0.96,0.97)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.94 (0.91,0.97)","1.42 (1.27,1.52)","1.88 (1.72,2.07)","2.13 (1.97,2.28)","1.14 (1.13,1.16)","1.62 (1.47,1.71)","2.08 (1.91,2.23)","2.33 (2.17,2.44)","1.30 (1.29,1.32)","1.78 (1.66,1.84)","2.24 (2.10,2.39)","2.49 (2.36,2.60)","1.43 (1.40,1.46)","1.90 (1.80,1.97)","2.37 (2.24,2.49)","2.62 (2.49,2.71)"
,ARRs within trials,,"  4.7 (  2.2, 6.9)"," 14.3 ( 12.1,16.9)"," 18.3 ( 16.1,20.8)"," 23.3 ( 22.0,24.9)"," -2.3 ( -2.9,-2.0)","  7.3 (  5.2, 8.9)"," 11.3 (  9.1,12.9)"," 16.3 ( 15.1,17.9)"," -6.3 (-10.7,-3.1)","  3.3 (  1.1, 4.9)","  7.3 (  5.2, 8.9)"," 12.3 ( 10.1,14.0)","-10.7 (-14.7,-8.1)"," -1.0 ( -2.9, 1.8)","  3.0 (  1.0, 5.8)","  8.0 (  6.1, 9.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   4.7 (   2.2,   6.9)"," -32.0 ( -39.8, -19.9)"," -67.0 ( -81.3, -51.8)"," -86.3 ( -97.7, -70.1)"," -10.7 ( -12.8,  -9.0)"," -47.3 ( -56.8, -33.9)"," -82.3 ( -93.7, -66.2)","-101.7 (-111.9, -84.3)"," -22.7 ( -23.0, -22.1)"," -59.3 ( -66.8, -47.9)"," -94.3 (-105.6, -79.9)","-113.7 (-122.0, -98.2)"," -32.3 ( -33.9, -30.2)"," -69.0 ( -77.7, -57.8)","-104.0 (-113.8, -90.0)","-123.3 (-132.8,-108.1)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.85,0.9,0.5,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"12 ( 7,16)","24 (19,28)","31 (24,34)","39 (34,43)","15 (11,19)","27 (23,31)","33 (28,37)","42 (38,44)","15 (12,20)","27 (24,32)","34 (29,38)","42 (39,44)","18 (13,21)","30 (25,33)","36 (30,40)","45 (40,49)"
,MRRs within trials,,"0.88 (0.79,0.94)","0.92 (0.87,0.95)","0.89 (0.83,0.96)","0.91 (0.85,0.97)","0.95 (0.85,1.00)","0.94 (0.90,0.97)","0.91 (0.86,0.96)","0.92 (0.87,0.97)","0.92 (0.81,1.00)","0.92 (0.90,0.94)","0.90 (0.86,0.93)","0.91 (0.87,0.95)","0.99 (0.87,1.11)","0.97 (0.96,0.97)","0.94 (0.91,0.97)","0.94 (0.91,0.97)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.88 (0.79,0.94)","1.85 (1.65,2.09)","2.37 (2.02,2.65)","3.07 (2.39,3.74)","1.11 (1.01,1.22)","2.08 (1.83,2.52)","2.60 (2.19,3.08)","3.30 (2.56,4.17)","1.17 (1.01,1.33)","2.14 (1.86,2.63)","2.65 (2.25,3.19)","3.35 (2.62,4.27)","1.35 (1.24,1.44)","2.31 (1.95,2.75)","2.83 (2.32,3.31)","3.53 (2.69,4.40)"
,ARRs within trials,,"1.3 ( 1.0,2.0)","2.3 ( 1.1,3.9)","4.0 ( 1.2,6.9)","4.3 ( 1.2,7.8)","0.7 ( 0.0,1.9)","1.7 ( 1.0,2.9)","3.3 ( 1.1,5.9)","3.7 ( 1.1,6.8)","1.3 ( 0.1,2.9)","2.3 ( 2.0,2.9)","4.0 ( 2.1,5.9)","4.3 ( 2.1,6.9)","0.0 (-1.9,1.9)","1.0 ( 1.0,1.0)","2.7 ( 1.1,4.0)","3.0 ( 1.1,4.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  1.3 (  1.0,  2.0)","-10.7 (-11.0,-10.1)","-17.3 (-19.9,-15.1)","-25.7 (-28.8,-23.1)"," -1.3 ( -2.0, -0.1)","-13.3 (-14.0,-12.1)","-20.0 (-20.9,-19.1)","-28.3 (-30.0,-26.1)"," -2.0 ( -3.0, -0.1)","-14.0 (-15.0,-12.1)","-20.7 (-21.0,-20.0)","-29.0 (-30.0,-27.1)"," -4.3 ( -5.0, -4.0)","-16.3 (-16.9,-16.0)","-23.0 (-25.8,-21.0)","-31.3 (-34.8,-28.1)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"21 (16,25)","33 (30,37)","49 (43,53)","60 (52,66)","25 (21,28)","38 (35,40)","54 (48,57)","65 (57,72)","28 (25,31)","41 (39,43)","57 (52,61)","68 (60,76)","32 (27,37)","45 (41,49)","60 (54,67)","72 (62,81)"
,MRRs within trials,,"0.92 (0.89,0.96)","0.86 (0.79,0.93)","0.88 (0.86,0.91)","0.88 (0.85,0.91)","0.95 (0.88,1.00)","0.88 (0.83,0.92)","0.90 (0.89,0.90)","0.89 (0.87,0.93)","1.00 (0.96,1.03)","0.91 (0.88,0.97)","0.92 (0.89,0.94)","0.91 (0.89,0.93)","1.00 (0.97,1.03)","0.92 (0.89,0.97)","0.92 (0.90,0.95)","0.92 (0.90,0.93)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.92 (0.89,0.96)","1.51 (1.42,1.66)","2.21 (2.05,2.38)","2.72 (2.48,2.87)","1.14 (1.08,1.17)","1.73 (1.55,1.93)","2.43 (2.17,2.66)","2.94 (2.60,3.13)","1.28 (1.13,1.39)","1.87 (1.59,2.15)","2.58 (2.22,2.88)","3.08 (2.65,3.33)","1.45 (1.24,1.60)","2.03 (1.71,2.27)","2.74 (2.34,3.00)","3.25 (2.77,3.56)"
,ARRs within trials,,"1.7 ( 1.1, 2.0)","5.7 ( 2.2, 8.8)","6.7 ( 4.2, 8.0)","8.3 ( 6.0,11.8)","1.3 ( 0.1, 2.9)","5.3 ( 3.1, 7.9)","6.3 ( 5.1, 7.0)","8.0 ( 5.2,10.9)","0.0 (-1.0, 1.0)","4.0 ( 1.2, 6.0)","5.0 ( 3.1, 6.9)","6.7 ( 5.1, 8.8)","0.0 (-1.0, 1.0)","4.0 ( 1.2, 6.0)","5.0 ( 3.1, 6.9)","6.7 ( 5.1, 8.8)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  1.7 (  1.1,  2.0)","-11.0 (-11.9,-10.1)","-26.7 (-28.0,-25.1)","-38.0 (-42.8,-33.3)"," -3.0 ( -4.0, -2.0)","-15.7 (-16.9,-14.1)","-31.3 (-33.8,-30.0)","-42.7 (-48.6,-38.1)"," -6.0 ( -8.0, -3.2)","-18.7 (-20.9,-15.2)","-34.3 (-37.8,-31.1)","-45.7 (-52.4,-42.0)"," -9.7 (-13.8, -6.1)","-22.3 (-25.9,-18.2)","-38.0 (-43.6,-34.1)","-49.3 (-58.3,-44.1)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 68 ( 65, 71)","108 ( 93,117)","147 (129,160)","169 (148,182)"," 78 ( 74, 80)","118 (102,128)","157 (138,169)","178 (158,193)"," 87 ( 86, 88)","127 (116,135)","166 (152,175)","187 (171,200)"," 93 ( 90, 97)","133 (120,145)","172 (156,183)","194 (175,210)"
